#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
17339,27.010,0.130031844739786
17340,27.011,0.131329635024292
17341,27.012,0.136284834292406
17342,27.013,0.13931862976268
17343,27.014,0.152987563798191
17344,27.016,0.137430934803398
17345,27.017,0.158734920772431
17346,27.018,0.122346229548426
17347,27.019,0.138661307410787
17348,27.020,0.118570839629863
17349,27.021,0.145133404414038
17350,27.023,0.13138019828213
17351,27.024,0.141037780529168
17352,27.025,0.157521402584322
17353,27.026,0.155684270882878
17354,27.027,0.125514860372934
17355,27.028,0.124571012893294
17356,27.030,0.135442113328441
17357,27.031,0.127250865558702
17358,27.032,0.146549175633499
17359,27.033,0.139925388856734
17360,27.034,0.152819019605398
17361,27.036,0.146717719826292
17362,27.037,0.133149912306456
17363,27.038,0.133571272788439
17364,27.039,0.135273569135648
17365,27.040,0.137178118514209
17366,27.041,0.127335137655099
17367,27.043,0.152717893089722
17368,27.044,0.128902598648073
17369,27.045,0.136082581261054
17370,27.046,0.137532061319074
17371,27.047,0.135897182648982
17372,27.049,0.121200129037434
17373,27.050,0.142520969425746
17374,27.051,0.140902945174934
17375,27.052,0.121975432324282
17376,27.053,0.127689080459964
17377,27.054,0.138577035314391
17378,27.056,0.161060830632974
17379,27.057,0.109789687185349
17380,27.058,0.129913863804831
17381,27.059,0.136739903612947
17382,27.060,0.139605154890428
17383,27.061,0.130689167091679
17384,27.063,0.141307451237637
17385,27.064,0.131430761539968
17386,27.065,0.141172615883402
17387,27.066,0.133318456499249
17388,27.067,0.136621922677992
17389,27.069,0.147577295209536
17390,27.070,0.128177858619064
17391,27.071,0.154302208501976
17392,27.072,0.135998309164658
17393,27.073,0.143970449483766
17394,27.074,0.14292547548845
17395,27.076,0.13834107344448
17396,27.077,0.140565856789348
17397,27.078,0.131177945250779
17398,27.079,0.134717373299431
17399,27.080,0.133571272788439
17400,27.081,0.142234444297998
17401,27.083,0.153375215441614
17402,27.084,0.144914296963407
17403,27.085,0.130975692219427
17404,27.086,0.115469626482473
17405,27.087,0.149734660877286
17406,27.089,0.128430674908253
17407,27.090,0.142318716394395
17408,27.091,0.146498612375661
17409,27.092,0.134649955622314
17410,27.093,0.133048785790781
17411,27.094,0.123239513770229
17412,27.096,0.148487433850618
17413,27.097,0.139166939989166
17414,27.098,0.154083101051345
17415,27.099,0.144004158322325
17416,27.100,0.146498612375661
17417,27.102,0.120020319687883
17418,27.103,0.133571272788439
17419,27.104,0.137852295285381
17420,27.105,0.137110700837092
17421,27.106,0.130941983380868
17422,27.107,0.153223525668101
17423,27.109,0.141105198206285
17424,27.110,0.119211307562477
17425,27.111,0.1393017753434
17426,27.112,0.148352598496384
17427,27.113,0.132779115082312
17428,27.114,0.134481411429521
17429,27.116,0.129897009385552
17430,27.117,0.137414080384119
17431,27.118,0.145099695575479
17432,27.119,0.130318369867534
17433,27.120,0.151369539547378
17434,27.122,0.126256454821224
17435,27.123,0.132880241597988
17436,27.124,0.123441766801581
17437,27.125,0.134919626330783
17438,27.126,0.156088776945581
17439,27.127,0.163184487462166
17440,27.129,0.15349319637657
17441,27.130,0.116110094415086
17442,27.131,0.113531368265353
17443,27.132,0.144526645319983
17444,27.133,0.156628118362519
17445,27.134,0.104699652563001
17446,27.136,0.142622095941422
17447,27.137,0.121267546714551
17448,27.138,0.123121532835274
17449,27.139,0.135357841232045
17450,27.140,0.148639123624132
17451,27.142,0.146330068182868
17452,27.143,0.136841030128623
17453,27.144,0.132846532759429
17454,27.145,0.141695102881061
17455,27.146,0.137346662707002
17456,27.147,0.120610224362659
17457,27.149,0.137751168769705
17458,27.150,0.141004071690609
17459,27.151,0.144290683450073
17460,27.152,0.140346749338717
17461,27.153,0.138728725087904
17462,27.155,0.125969929693475
17463,27.156,0.147054808211878
17464,27.157,0.155616853205761
17465,27.158,0.12610476504771
17466,27.159,0.115317936708959
17467,27.160,0.15275160192828
17468,27.162,0.160723742247389
17469,27.163,0.141863647073854
17470,27.164,0.12034055365419
17471,27.165,0.111289730501207
17472,27.166,0.112806628236343
17473,27.167,0.151942589802874
17474,27.169,0.121419236488065
17475,27.170,0.129998135901228
17476,27.171,0.143127728519801
17477,27.172,0.14171195730034
17478,27.173,0.13186897644123
17479,27.175,0.134312867236728
17480,27.176,0.148066073368635
17481,27.177,0.122615900256895
17482,27.178,0.13810511157457
17483,27.179,0.152178551672784
17484,27.180,0.149481844588097
17485,27.182,0.128144149780505
17486,27.183,0.131464470378527
17487,27.184,0.132273482503933
17488,27.185,0.138644452991508
17489,27.186,0.132391463438888
17490,27.187,0.111138040727693
17491,27.189,0.140195059565203
17492,27.190,0.115065120419769
17493,27.191,0.142554678264305
17494,27.192,0.146330068182868
17495,27.193,0.134953335169341
17496,27.195,0.130149825674741
17497,27.196,0.127318283235819
17498,27.197,0.129610484257804
17499,27.198,0.14700424495404
17500,27.199,0.131279071766454
17501,27.200,0.11289090033274
17502,27.202,0.149818932973683
17503,27.203,0.151116723258188
17504,27.204,0.143970449483766
17505,27.205,0.121520363003741
17506,27.206,0.116851688863375
17507,27.208,0.128093586522667
17508,27.209,0.150931324646116
17509,27.210,0.133385874176367
17510,27.211,0.121031584844641
17511,27.212,0.134666810041593
17512,27.213,0.120155155042118
17513,27.215,0.125211480825907
17514,27.216,0.141644539623223
17515,27.217,0.128885744228794
17516,27.218,0.144897442544127
17517,27.219,0.122430501644823
17518,27.220,0.119177598723918
17519,27.222,0.144391809965748
17520,27.223,0.124604721731852
17521,27.224,0.126964340430954
17522,27.225,0.169791419819651
17523,27.226,0.129543066580687
17524,27.228,0.143667069936739
17525,27.229,0.14098721727133
17526,27.230,0.123997962637798
17527,27.231,0.111491983532558
17528,27.232,0.126374435756179
17529,27.233,0.134228595140332
17530,27.235,0.15853266774108
17531,27.236,0.148386307334942
17532,27.237,0.123188950512391
17533,27.238,0.132475735535285
17534,27.239,0.15972933150991
17535,27.240,0.126458707852575
17536,27.242,0.15227967818846
17537,27.243,0.12898687074447
17538,27.244,0.127267719977981
17539,27.245,0.133133057887177
17540,27.246,0.143751342033135
17541,27.248,0.128953161905911
17542,27.249,0.145992979797282
17543,27.250,0.128127295361226
17544,27.251,0.162190076724687
17545,27.252,0.141526558688268
17546,27.253,0.123323785866626
17547,27.255,0.139908534437455
17548,27.256,0.107986264322464
17549,27.257,0.14051529353151
17550,27.258,0.117188777248961
17551,27.259,0.140953508432772
17552,27.261,0.138206238090246
17553,27.262,0.134734227718711
17554,27.263,0.136520796162316
17555,27.264,0.141813083816016
17556,27.265,0.133891506754746
17557,27.266,0.115486480901752
17558,27.268,0.133149912306456
17559,27.269,0.138273655767363
17560,27.270,0.130217243351859
17561,27.271,0.107750302452554
17562,27.272,0.120795622974731
17563,27.273,0.14627950492503
17564,27.275,0.129593629838525
17565,27.276,0.144813170447731
17566,27.277,0.139689426986824
17567,27.278,0.128582364681767
17568,27.279,0.143009747584846
17569,27.281,0.143616506678901
17570,27.282,0.143110874100522
17571,27.283,0.129593629838525
17572,27.284,0.132998222532943
17573,27.285,0.135357841232045
17574,27.286,0.158852901707386
17575,27.288,0.124115943572753
17576,27.289,0.129357667968614
17577,27.290,0.132812823920871
17578,27.291,0.149245882718186
17579,27.292,0.125093499890952
17580,27.293,0.124975518955997
17581,27.295,0.148723395720528
17582,27.296,0.147139080308274
17583,27.297,0.136571359420154
17584,27.298,0.141931064750971
17585,27.299,0.140565856789348
17586,27.301,0.127267719977981
17587,27.302,0.129812737289155
17588,27.303,0.129998135901228
17589,27.304,0.124368759861942
17590,27.305,0.133099349048619
17591,27.306,0.153358361022335
17592,27.308,0.128278985134739
17593,27.309,0.138155674832408
17594,27.310,0.123323785866626
17595,27.311,0.153459487538011
17596,27.312,0.14700424495404
17597,27.314,0.141442286591871
17598,27.315,0.133234184402853
17599,27.316,0.156442719750447
17600,27.317,0.11240212217364
17601,27.318,0.14171195730034
17602,27.319,0.167229548089198
17603,27.321,0.155060657369544
17604,27.322,0.14916161062179
17605,27.323,0.122851862126805
17606,27.324,0.118469713114188
17607,27.325,0.14243669732935
17608,27.326,0.135239860297089
17609,27.328,0.12465528498969
17610,27.329,0.132728551824474
17611,27.330,0.144931151382686
17612,27.331,0.121452945326623
17613,27.332,0.159712477090631
17614,27.334,0.116464037219951
17615,27.335,0.137515206899795
17616,27.336,0.130352078706093
17617,27.337,0.145571619315299
17618,27.338,0.139217503247004
17619,27.339,0.138054548316732
17620,27.341,0.114020146424453
17621,27.342,0.155229201562337
17622,27.343,0.146431194698544
17623,27.344,0.149920059489358
17624,27.345,0.121958577905002
17625,27.346,0.12753739068645
17626,27.348,0.132324045761771
17627,27.349,0.125042936633114
17628,27.350,0.111963907272379
17629,27.351,0.125700258985007
17630,27.352,0.148167199884311
17631,27.354,0.137296099449164
17632,27.355,0.133015076952222
17633,27.356,0.132425172277447
17634,27.357,0.150307711132782
17635,27.358,0.125767676662124
17636,27.359,0.147863820337284
17637,27.361,0.141526558688268
17638,27.362,0.129054288421587
17639,27.363,0.126593543206809
17640,27.364,0.136082581261054
17641,27.365,0.132897096017267
17642,27.367,0.123492330059419
17643,27.368,0.143801905290973
17644,27.369,0.140211913984482
17645,27.370,0.128009314426271
17646,27.371,0.150054894843593
17647,27.372,0.127891333491315
17648,27.374,0.118638257306981
17649,27.375,0.14290862106917
17650,27.376,0.141341160076195
17651,27.377,0.117306758183916
17652,27.378,0.120913603909686
17653,27.379,0.124857538021042
17654,27.381,0.143481671324666
17655,27.382,0.134178031882494
17656,27.383,0.142335570813674
17657,27.384,0.128295839554019
17658,27.385,0.121621489519416
17659,27.387,0.125969929693475
17660,27.388,0.139116376731328
17661,27.389,0.158819192868828
17662,27.390,0.135290423554927
17663,27.391,0.138560180895111
17664,27.392,0.135745492875468
17665,27.394,0.134380284913845
17666,27.395,0.141880501493133
17667,27.396,0.123829418445005
17668,27.397,0.12202599558212
17669,27.398,0.140161350726645
17670,27.399,0.118874219176891
17671,27.401,0.129054288421587
17672,27.402,0.136200562196009
17673,27.403,0.12681265065744
17674,27.404,0.136959011063578
17675,27.405,0.15084705254972
17676,27.407,0.152684184251163
17677,27.408,0.134397139333125
17678,27.409,0.125733967823565
17679,27.410,0.117374175861033
17680,27.411,0.122700172353292
17681,27.412,0.132206064826816
17682,27.414,0.132897096017267
17683,27.415,0.141122052625565
17684,27.416,0.141593976365385
17685,27.417,0.121486654165182
17686,27.418,0.13234090018105
17687,27.420,0.15757196584216
17688,27.421,0.130958837800148
17689,27.422,0.147509877532419
17690,27.423,0.133874652335466
17691,27.424,0.126172182724827
17692,27.425,0.141813083816016
17693,27.427,0.161212520406488
17694,27.428,0.143683924356018
17695,27.429,0.142386134071512
17696,27.430,0.119649522463739
17697,27.431,0.130722875930238
17698,27.432,0.121739470454372
17699,27.434,0.135391550070603
17700,27.435,0.142234444297998
17701,27.436,0.122666463514733
17702,27.437,0.141644539623223
17703,27.438,0.148824522236204
17704,27.440,0.146009834216561
17705,27.441,0.154555024791165
17706,27.442,0.150038040424313
17707,27.443,0.150998742323233
17708,27.444,0.126762087399602
17709,27.445,0.134919626330783
17710,27.447,0.137211827352767
17711,27.448,0.133571272788439
17712,27.449,0.125818239919962
17713,27.450,0.147509877532419
17714,27.451,0.133048785790781
17715,27.452,0.124739557086087
17716,27.454,0.142605241522143
17717,27.455,0.11816633356716
17718,27.456,0.137852295285381
17719,27.457,0.137481498061236
17720,27.458,0.128683491197442
17721,27.460,0.142571532683584
17722,27.461,0.151268413031702
17723,27.462,0.127722789298522
17724,27.463,0.13667248593583
17725,27.464,0.133015076952222
17726,27.465,0.120407971331307
17727,27.467,0.123424912382301
17728,27.468,0.133840943496908
17729,27.469,0.122952988642481
17730,27.470,0.128043023264829
17731,27.471,0.155903378333509
17732,27.473,0.11530108228968
17733,27.474,0.126189037144106
17734,27.475,0.169150951887038
17735,27.476,0.121975432324282
17736,27.477,0.130436350802489
17737,27.478,0.131279071766454
17738,27.480,0.12779020697564
17739,27.481,0.131329635024292
17740,27.482,0.130368933125372
17741,27.483,0.13210493831114
17742,27.484,0.15635844765405
17743,27.485,0.136621922677992
17744,27.487,0.129779028450597
17745,27.488,0.154723568983958
17746,27.489,0.131093673154382
17747,27.490,0.126778941818882
17748,27.491,0.124436177539059
17749,27.493,0.149212173879628
17750,27.494,0.112250432400127
17751,27.495,0.131329635024292
17752,27.496,0.124166506830591
17753,27.497,0.154521315952607
17754,27.498,0.141459141011151
17755,27.500,0.141442286591871
17756,27.501,0.141341160076195
17757,27.502,0.122548482579778
17758,27.503,0.135273569135648
17759,27.504,0.137329808287722
17760,27.505,0.12345862122086
17761,27.507,0.155448309012968
17762,27.508,0.149818932973683
17763,27.509,0.11912703546608
17764,27.510,0.146549175633499
17765,27.511,0.131076818735103
17766,27.513,0.143043456423405
17767,27.514,0.1393017753434
17768,27.515,0.14316143735836
17769,27.516,0.138627598572228
17770,27.517,0.122514773741219
17771,27.518,0.13641966964664
17772,27.520,0.123188950512391
17773,27.521,0.165089036840727
17774,27.522,0.135863473810424
17775,27.523,0.132273482503933
17776,27.524,0.127436264170774
17777,27.526,0.152852728443956
17778,27.527,0.128363257231136
17779,27.528,0.119009054531125
17780,27.529,0.133234184402853
17781,27.530,0.141105198206285
17782,27.531,0.125396879437979
17783,27.533,0.145891853281606
17784,27.534,0.138408491121598
17785,27.535,0.131093673154382
17786,27.536,0.150071749262872
17787,27.537,0.149347009233862
17788,27.538,0.1344982658488
17789,27.540,0.144796316028452
17790,27.541,0.120795622974731
17791,27.542,0.127925042329874
17792,27.543,0.117964080535809
17793,27.544,0.129559920999966
17794,27.546,0.140447875854393
17795,27.547,0.145301948606831
17796,27.548,0.133992633270421
17797,27.549,0.130335224286814
17798,27.550,0.149920059489358
17799,27.551,0.150257147874944
17800,27.553,0.138728725087904
17801,27.554,0.118082061470764
17802,27.555,0.144408664385028
17803,27.556,0.15227967818846
17804,27.557,0.13114423641222
17805,27.558,0.133520709530601
17806,27.560,0.136301688711685
17807,27.561,0.141273742399078
17808,27.562,0.131026255477265
17809,27.563,0.127385700912936
17810,27.564,0.139015250215652
17811,27.566,0.129307104710776
17812,27.567,0.137312953868443
17813,27.568,0.140093933049527
17814,27.569,0.125733967823565
17815,27.570,0.119413560593828
17816,27.571,0.123273222608788
17817,27.573,0.146127815151516
17818,27.574,0.137616333415471
17819,27.575,0.130503768479607
17820,27.576,0.138155674832408
