#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
15541,24.892,0.0478233614338636
15542,24.893,0.0398660486634276
15543,24.894,0.0383999954781974
15544,24.896,0.0565048691512206
15545,24.897,0.0438226259344102
15546,24.898,0.0369957638128263
15547,24.899,0.0479999943477468
15548,24.900,0.0496161855097776
15549,24.901,0.0434870233980322
15550,24.903,0.0379584131934895
15551,24.904,0.0424537208518158
15552,24.905,0.040395947405077
15553,24.906,0.0369162790015789
15554,24.907,0.0379230866107129
15555,24.909,0.0410936474149155
15556,24.910,0.0501107576686504
15557,24.911,0.0444938310071662
15558,24.912,0.0420562967955787
15559,24.913,0.0411113107063038
15560,24.914,0.0579532590450624
15561,24.916,0.0393096549846956
15562,24.917,0.0422594246465443
15563,24.918,0.0418355056532247
15564,24.919,0.0434870233980322
15565,24.920,0.0381615410444551
15566,24.921,0.0429836195934652
15567,24.923,0.0451650360799222
15568,24.924,0.0440964069509291
15569,24.925,0.0379495815477954
15570,24.926,0.0380202347133486
15571,24.927,0.0448294335435442
15572,24.929,0.0418884955273897
15573,24.930,0.0421799398352969
15574,24.931,0.0399013752462042
15575,24.932,0.0448382651892383
15576,24.933,0.0419591486929429
15577,24.934,0.0444585044243895
15578,24.936,0.0357063435414793
15579,24.937,0.0412172904546337
15580,24.938,0.0330391865418437
15581,24.939,0.042577363891534
15582,24.940,0.0405284220904894
15583,24.941,0.0409700043751973
15584,24.943,0.0418266740075306
15585,24.944,0.0338340346543179
15586,24.945,0.0374903359716992
15587,24.946,0.0434958550437264
15588,24.947,0.0410759841235272
15589,24.949,0.0453946588679703
15590,24.950,0.0438756158085751
15591,24.951,0.0413056069115753
15592,24.952,0.048909653854245
15593,24.953,0.0436371613748329
15594,24.954,0.0418443372989189
15595,24.956,0.0381438777530668
15596,24.957,0.0315907966480019
15597,24.958,0.0469843550929186
15598,24.959,0.039327318276084
15599,24.960,0.0457037664672658
15600,24.962,0.0398748803091217
15601,24.963,0.0453858272222761
15602,24.964,0.034849673909146
15603,24.965,0.0388945676370702
15604,24.966,0.0424272259147333
15605,24.967,0.0290296193966962
15606,24.969,0.0425685322458398
15607,24.970,0.0436724879576095
15608,24.971,0.0427804917424996
15609,24.972,0.047620233582898
15610,24.973,0.0393449815674723
15611,24.974,0.049024465248269
15612,24.976,0.0519035817445644
15613,24.977,0.0477792032053928
15614,24.978,0.0474877588974856
15615,24.979,0.0434428651695614
15616,24.980,0.0335779169291873
15617,24.982,0.0464809512883516
15618,24.983,0.0376581372398882
15619,24.984,0.043478191752338
15620,24.985,0.042409562623345
15621,24.986,0.040616738547431
15622,24.987,0.0437078145403862
15623,24.989,0.044202386699259
15624,24.990,0.0419591486929429
15625,24.991,0.049413057658812
15626,24.992,0.0470903348412485
15627,24.993,0.0486623677748086
15628,24.994,0.0431867474444308
15629,24.996,0.0457302614043482
15630,24.997,0.0395304461270496
15631,24.998,0.0445556525270253
15632,24.999,0.0386826081404105
15633,25.000,0.0381703726901493
15634,25.002,0.0519124133902586
15635,25.003,0.0501549158971212
15636,25.004,0.0458715677354548
15637,25.005,0.0383823321868091
15638,25.006,0.036359885322847
15639,25.007,0.0389122309284586
15640,25.009,0.0454211538050527
15641,25.010,0.0410053309579739
15642,25.011,0.0410229942493622
15643,25.012,0.0486976943575852
15644,25.013,0.0369957638128263
15645,25.015,0.0401574929713348
15646,25.016,0.0307606219527511
15647,25.017,0.0452798474739462
15648,25.018,0.0449972348117332
15649,25.019,0.0582447033529696
15650,25.020,0.0463573082486334
15651,25.022,0.0465869310366815
15652,25.023,0.0399896917031458
15653,25.024,0.0484239133410663
15654,25.025,0.0443083664475889
15655,25.026,0.0415263980539292
15656,25.027,0.0473199576292966
15657,25.029,0.0472228095266609
15658,25.030,0.0424272259147333
15659,25.031,0.0333129675583626
15660,25.032,0.0522215209895541
15661,25.033,0.0373755245776751
15662,25.035,0.042241761355156
15663,25.036,0.0372077233094861
15664,25.037,0.0482119538444065
15665,25.038,0.0478851829537227
15666,25.039,0.0499252931090731
15667,25.040,0.0402193144911939
15668,25.042,0.0412702803287986
15669,25.043,0.041287943620187
15670,25.044,0.0447852753150734
15671,25.045,0.0510734070493136
15672,25.046,0.0506848146387707
15673,25.047,0.0420827917326611
15674,25.049,0.0461365171062795
15675,25.050,0.0447322854409084
15676,25.051,0.0412437853917162
15677,25.052,0.0424802157888982
15678,25.053,0.0370752486240738
15679,25.055,0.0356710169587027
15680,25.056,0.0445468208813311
15681,25.057,0.0408286980440908
15682,25.058,0.0570435995385642
15683,25.059,0.0424537208518158
15684,25.060,0.0420916233783553
15685,25.062,0.0470815031955544
15686,25.063,0.0428334816166645
15687,25.064,0.049916461463379
15688,25.065,0.0459245576096197
15689,25.066,0.0475849070001214
15690,25.068,0.0528927260623101
15691,25.069,0.0415263980539292
15692,25.070,0.0502608956454511
15693,25.071,0.0474877588974856
15694,25.072,0.0449000867090974
15695,25.073,0.0420474651498845
15696,25.075,0.0462424968546094
15697,25.076,0.0502432323540628
15698,25.077,0.0445821474641078
15699,25.078,0.0500930943772621
15700,25.079,0.0502873905825336
15701,25.080,0.0507996260327947
15702,25.082,0.0452268575997813
15703,25.083,0.0441229018880116
15704,25.084,0.0435400132721971
15705,25.085,0.0411378056433863
15706,25.086,0.0470020183843069
15707,25.088,0.0515503159167981
15708,25.089,0.0536875741747843
15709,25.090,0.0409081828553382
15710,25.091,0.0406255701931251
15711,25.092,0.0388945676370702
15712,25.093,0.0482031221987124
15713,25.095,0.0455006386163001
15714,25.096,0.0474877588974856
15715,25.097,0.0479470044735818
15716,25.098,0.0480088259934409
15717,25.099,0.0400956714514757
15718,25.100,0.0369869321671322
15719,25.102,0.0516298007280456
15720,25.103,0.0428423132623587
15721,25.104,0.0455889550732417
15722,25.105,0.048123637387465
15723,25.106,0.0403694524679946
15724,25.108,0.0415882195737883
15725,25.109,0.0423035828750151
15726,25.110,0.0430631044047126
15727,25.111,0.0469048702816712
15728,25.112,0.0476643918113688
15729,25.113,0.0412172904546337
15730,25.115,0.0553390919195918
15731,25.116,0.043645993020527
15732,25.117,0.0620246477100691
15733,25.118,0.0459598841923963
15734,25.119,0.044370187967448
15735,25.121,0.0563017413002549
15736,25.122,0.0387444296602696
15737,25.123,0.048123637387465
15738,25.124,0.0562045931976192
15739,25.125,0.0467459006591764
15740,25.126,0.0451473727885338
15741,25.128,0.040731549941455
15742,25.129,0.0543764425389286
15743,25.130,0.0453505006394995
15744,25.131,0.0390623689052592
15745,25.132,0.053502109615207
15746,25.133,0.0363863802599295
15747,25.135,0.056584353962468
15748,25.136,0.0500930943772621
15749,25.137,0.0426745119941697
15750,25.138,0.0394774562528846
15751,25.139,0.0514443361684682
15752,25.141,0.0417118626135065
15753,25.142,0.0517357804763754
15754,25.143,0.0371547334353212
15755,25.144,0.0429571246563827
15756,25.145,0.0469755234472245
15757,25.146,0.0442995348018947
15758,25.148,0.0437343094774686
15759,25.149,0.0414645765340701
15760,25.150,0.0400250182859224
15761,25.151,0.0539083653171382
15762,25.152,0.0483267652384306
15763,25.153,0.0413585967857402
15764,25.155,0.0488831589171625
15765,25.156,0.0351322865713591
15766,25.157,0.0469137019273654
15767,25.158,0.052044888075671
15768,25.159,0.0443878512588363
15769,25.161,0.0452798474739462
15770,25.162,0.0528485678338393
15771,25.163,0.0527602513768977
15772,25.164,0.0404930955077128
15773,25.165,0.0439286056827401
15774,25.166,0.0539966817740798
15775,25.168,0.043866784162881
15776,25.169,0.0498369766521315
15777,25.170,0.0556923577473581
15778,25.171,0.046834217116118
15779,25.172,0.0520890463041417
15780,25.174,0.0451120462057572
15781,25.175,0.0567168286478803
15782,25.176,0.0493335728475646
15783,25.177,0.044149396825094
15784,25.178,0.0383999954781974
15785,25.179,0.0453505006394995
15786,25.181,0.0407227182957609
15787,25.182,0.0428069866795821
15788,25.183,0.0510115855294545
15789,25.184,0.0551977855884852
15790,25.185,0.0494307209502003
15791,25.186,0.0385766283920806
15792,25.188,0.0400868398057815
15793,25.189,0.0457479246957366
15794,25.190,0.0512765349002792
15795,25.191,0.0498016500693549
15796,25.192,0.0485298930893962
15797,25.194,0.0620158160643749
15798,25.195,0.0469313652187537
15799,25.196,0.0522215209895541
15800,25.197,0.0444496727786954
15801,25.198,0.0473464525663791
15802,25.199,0.040060344868699
15803,25.201,0.0525129652974613
15804,25.202,0.056416552694279
15805,25.203,0.0574145286577188
15806,25.204,0.0489538120827158
15807,25.205,0.0536080893635369
15808,25.206,0.0534314564496537
15809,25.208,0.0486182095463378
15810,25.209,0.0513825146486091
15811,25.210,0.0538995336714441
15812,25.211,0.0485652196721728
15813,25.212,0.0551624590057086
15814,25.214,0.0470550082584719
15815,25.215,0.0512677032545851
15816,25.216,0.043080767696101
15817,25.217,0.0449795715203448
15818,25.218,0.053952523545609
15819,25.219,0.0587569388032308
15820,25.221,0.0443083664475889
15821,25.222,0.0474877588974856
15822,25.223,0.0522480159266366
15823,25.224,0.0433545487126198
15824,25.225,0.0457390930500424
15825,25.227,0.0554009134394509
15826,25.228,0.0468607120532004
15827,25.229,0.0488301690429976
15828,25.230,0.0515768108538806
15829,25.231,0.0470903348412485
15830,25.232,0.0561869299062309
15831,25.234,0.04728463104652
15832,25.235,0.0589688982998905
15833,25.236,0.0430366094676302
15834,25.237,0.0489803070197983
15835,25.238,0.0522303526352483
15836,25.239,0.0394862878985788
15837,25.241,0.0481059740960766
15838,25.242,0.0479911627020526
15839,25.243,0.0479911627020526
15840,25.244,0.0631021084847563
15841,25.245,0.0486711994205027
15842,25.247,0.0449707398746507
15843,25.248,0.0540938298767155
15844,25.249,0.0538818703800557
15845,25.250,0.0519300766816469
15846,25.251,0.0573350438464714
15847,25.252,0.0500577677944855
15848,25.254,0.0523539956749665
15849,25.255,0.0496780070296367
15850,25.256,0.0555333881248632
15851,25.257,0.055127132422932
15852,25.258,0.0503315488110044
15853,25.259,0.0512412083175026
15854,25.261,0.0504375285593343
15855,25.262,0.0482207854901007
15856,25.263,0.0570259362471759
15857,25.264,0.0427186702226405
15858,25.265,0.05132069312875
15859,25.267,0.043981595556905
15860,25.268,0.0448117702521559
15861,25.269,0.0527690830225919
15862,25.270,0.0488390006886917
15863,25.271,0.0509321007182071
15864,25.272,0.0537935539231142
15865,25.274,0.0527160931484269
15866,25.275,0.0555863779990282
15867,25.276,0.0457567563414307
15868,25.277,0.0545354121614234
15869,25.278,0.0485475563807845
15870,25.280,0.0489008222085508
15871,25.281,0.0589424033628081
15872,25.282,0.0567609868763511
15873,25.283,0.0502167374169803
15874,25.284,0.0473376209206849
15875,25.285,0.0444055145502246
15876,25.287,0.0521332045326125
15877,25.288,0.0490862867681282
15878,25.289,0.0464721196426575
15879,25.290,0.0558071691413821
15880,25.291,0.0508614475526538
15881,25.292,0.0465516044539049
15882,25.294,0.0489979703111866
15883,25.295,0.0535109412609011
15884,25.296,0.0489008222085508
15885,25.297,0.0489361487913275
15886,25.298,0.0561251083863718
15887,25.300,0.0530958539132757
15888,25.301,0.0480176576391351
15889,25.302,0.0484769032152313
15890,25.303,0.0477262133312279
15891,25.304,0.0477792032053928
15892,25.305,0.0580680704390865
15893,25.307,0.0509674273009837
15894,25.308,0.0562752463631725
15895,25.309,0.0530693589761932
15896,25.310,0.0458539044440665
15897,25.311,0.0505700032447466
15898,25.312,0.0533254767013238
15899,25.314,0.0415263980539292
15900,25.315,0.0519389083273411
15901,25.316,0.0440699120138466
15902,25.317,0.0542969577276812
15903,25.318,0.0581740501874164
15904,25.320,0.0450325613945098
15905,25.321,0.0514266728770799
15906,25.322,0.056752155230657
15907,25.323,0.0629254755708732
15908,25.324,0.0560367919294302
15909,25.325,0.0463838031857159
15910,25.327,0.049695670321025
15911,25.328,0.0562929096545608
15912,25.329,0.0489538120827158
15913,25.330,0.0524069855491314
15914,25.331,0.0452445208911696
15915,25.333,0.0525306285888496
15916,25.334,0.0565931856081621
15917,25.335,0.0513825146486091
15918,25.336,0.0547297083666949
15919,25.337,0.0455624601361593
15920,25.338,0.0514443361684682
15921,25.340,0.0664139756200654
15922,25.341,0.0591808577965503
15923,25.342,0.0623602502464471
15924,25.343,0.0448117702521559
15925,25.344,0.0450502246858981
15926,25.345,0.0494660475329769
15927,25.347,0.0615035806141138
15928,25.348,0.0465692677452932
15929,25.349,0.0456419449474067
15930,25.350,0.0528662311252276
15931,25.351,0.0473906107948499
15932,25.353,0.0457302614043482
15933,25.354,0.0528927260623101
15934,25.355,0.0568404716875986
15935,25.356,0.0587481071575366
15936,25.357,0.0552507754626502
15937,25.358,0.050702477930159
15938,25.360,0.0533696349297946
15939,25.361,0.0541909779793513
15940,25.362,0.0554539033136158
15941,25.363,0.0605320995877564
15942,25.364,0.0546148969726708
15943,25.365,0.0500224412117089
15944,25.367,0.0531223488503582
15945,25.368,0.0581475552503339
15946,25.369,0.0536434159463135
15947,25.370,0.0688691731230413
15948,25.371,0.054738540012389
15949,25.373,0.0462689917916919
15950,25.374,0.0483532601755131
15951,25.375,0.0516651273108222
15952,25.376,0.0422505930008501
15953,25.377,0.0579002691708975
15954,25.378,0.0485122297980079
15955,25.380,0.0487860108145268
15956,25.381,0.0495896905726951
15957,25.382,0.0575470033431312
15958,25.383,0.0538023855688083
15959,25.384,0.0440787436595408
15960,25.386,0.0481677956159358
15961,25.387,0.0549504995090488
15962,25.388,0.0564872058598322
15963,25.389,0.05221268934386
15964,25.390,0.0554450716679216
15965,25.391,0.0574321919491071
15966,25.393,0.0517004538935988
15967,25.394,0.0438402892257985
15968,25.395,0.0578296160053442
15969,25.396,0.0512941981916676
15970,25.397,0.0524246488405197
15971,25.398,0.0605939211076156
15972,25.400,0.0602053286970726
15973,25.401,0.0596577666640348
15974,25.402,0.0565755223167738
15975,25.403,0.059666598309729
15976,25.404,0.0634995325409934
15977,25.406,0.0500930943772621
15978,25.407,0.0494572158872828
15979,25.408,0.0491746032250697
15980,25.409,0.0369957638128263
15981,25.410,0.0518859184531761
15982,25.411,0.0580769020847806
15983,25.413,0.0646034882527631
15984,25.414,0.0563458995287257
15985,25.415,0.0520360564299768
15986,25.416,0.0513913462943033
15987,25.417,0.0582005451244988
15988,25.418,0.0477615399140045
15989,25.420,0.0635171958323817
15990,25.421,0.0574763501775779
15991,25.422,0.0506229931189116
15992,25.423,0.0634377110211343
15993,25.424,0.0609648502267702
15994,25.426,0.0632434148158628
15995,25.427,0.0547032134296124
15996,25.428,0.0573527071378597
15997,25.429,0.062130627458399
15998,25.430,0.0518064336419287
15999,25.431,0.0687631933747114
16000,25.433,0.0579179324622858
16001,25.434,0.0532371602443822
16002,25.435,0.0562752463631725
16003,25.436,0.0590660464025263
16004,25.437,0.0568404716875986
16005,25.439,0.0558866539526295
16006,25.440,0.0526189450457912
16007,25.441,0.0624750616404711
16008,25.442,0.0600110324918011
16009,25.443,0.0533784665754888
16010,25.444,0.0604614464222032
16011,25.446,0.0636673338091824
16012,25.447,0.0647182996467872
16013,25.448,0.0617508666935502
16014,25.449,0.0572378957438357
16015,25.450,0.0649832490176119
16016,25.451,0.0516739589565163
16017,25.453,0.0510115855294545
16018,25.454,0.0574498552404954
16019,25.455,0.0425067107259807
16020,25.456,0.0528220728967568
16021,25.457,0.0545530754528117
16022,25.459,0.0696728528812096
16023,25.460,0.0562840780088666
16024,25.461,0.0594634704587634
16025,25.462,0.0595252919786225
16026,25.463,0.0523628273206606
16027,25.464,0.0617243717564677
16028,25.466,0.0606999008559454
16029,25.467,0.0608323755413578
16030,25.468,0.0583683463926878
16031,25.469,0.0558778223069354
16032,25.470,0.0626075363258835
